epoch;total_mev_earned;total_mev_to_validator;total_mev_to_stakers;total_mev_to_jito_block_engine;total_mev_to_jito_tip_router;total_validator_priority_fees;total_validator_signature_fees;total_block_rewards;total_total_inflation_reward;inflation_rate;epochs_per_year;avg_compound_overall_apy;avg_total_compound_inflation_apy;avg_total_compound_mev_apy;avg_total_compound_block_rewards_apy;avg_delegator_compound_total_apy;avg_validator_compound_total_apy;total_active_validators;total_active_stake;sol_price_usd;avg_cu_per_block;total_cu;avg_cu_per_user_tx;avg_priority_fee_per_10m_cu;avg_mev_per_10m_cu;total_user_tx;total_vote_tx;total_blocks_produced;min_block_time_calendar;max_block_time_calendar;elapsed_time_minutes
553;1542.19;257.34128;1284.84871;81.16789;;3857.89268;1669.03978;5524.73337;169027.41434;;159.18;7.36021416;7.06834556;0.06369347;0.22817513;4.89526039;2.36277524;1955;385415325;104.55;30314241;11806093707758;89280;0.00327;0.00131;132237211;520459372;389457;2023-12-30T13:06:57;2024-01-01T20:23:53;3317
554;3261.98;498.28196;2763.69804;171.68316;;4188.06463;1379.00413;5557.75382;169152.87068;;159.46;7.42947826;7.06532922;0.13468058;0.22946845;4.95968807;2.36783641;1951;386206883;105.1;35114614;13774866433132;103032;0.00304;0.00237;133701255;405805953;392283;2024-01-01T20:23:54;2024-01-04T03:12:33;3288
555;3157.67;497.81184;2659.85816;166.19316;;3553.25845;1413.39366;4964.66399;169263.99199;;159.12;7.56943785;7.23100646;0.1315699;0.20686149;5.06907516;2.39366281;1938;381889730;99.62;34189365;13407838299640;100107;0.00265;0.00236;133934238;421244189;392164;2024-01-04T03:12:34;2024-01-06T10:27:51;3315
556;1940.4;336.72858;1603.67142;102.12632;;3237.49206;1495.60251;4730.95071;168063.15;;159.33;7.37958663;7.09851772;0.08175048;0.19931843;4.86075558;2.41404008;1938;378169374;93.78;33855449;13212021484668;96826;0.00245;0.00147;136450651;453695669;390248;2024-01-06T10:27:53;2024-01-08T17:18:05;3290
557;;0.0;0.0;0.0;;2880.54566;1329.23353;4207.9436;169004.87447;;161.18;7.39530421;7.21502115;0.0;0.18028306;4.87708684;2.41016264;1932;376197923;99.82;33210174;13203800621344;108126;0.00218;;122114601;404507105;397583;2024-01-08T17:18:08;2024-01-10T22:15:36;3177
558;3942.21;449.34829;3492.86171;207.48474;;2601.27395;1308.65862;3908.10193;168703.16102;;163.16;7.55792141;7.2234779;0.1679483;0.16649521;5.07227173;2.37837591;1922;382980983;97.45;30529282;12362680336220;113479;0.0021;0.00319;108942797;409912070;404945;2024-01-10T22:15:38;2024-01-13T02:23:13;3127
559;2173.49;318.39613;1855.09387;114.39421;;2801.50951;1327.30931;4126.2219;168815.13459;;163.87;7.57033302;7.29939572;0.09347721;0.17746008;5.03997275;2.4204802;1911;381024570;94.65;32582870;13139400923995;116783;0.00213;0.00166;112512482;413811862;403261;2024-01-13T02:23:19;2024-01-15T07:14:52;3171
560;3009.99;526.56467;2483.42532;158.42053;;4236.87151;1260.32548;5494.27173;168718.78712;;164.75;7.47016568;7.10399303;0.12960279;0.23656987;4.90374733;2.46144602;1897;382637428;97.99;33909514;13764041326430;110770;0.00308;0.00219;124258854;371098510;405905;2024-01-15T07:14:54;2024-01-17T11:39:32;3144
561;3490.12;581.56052;2908.55948;183.69053;;4244.55287;1278.28662;5519.30107;168159.52828;;167.34;7.5727122;7.18129974;0.15162756;0.23978491;4.99221157;2.47369592;1896;385188209;96.66;35558897;14701612884271;121771;0.00289;0.00238;120731771;383369138;413444;2024-01-17T11:39:38;2024-01-19T13:51:03;3011
562;4679.36;937.37398;3741.98602;246.28211;;4668.96727;1285.83316;5951.20041;167711.51286;;169.63;7.94746314;7.48169739;0.20502076;0.26074498;5.28354093;2.54955042;1901;387166140;92.45;37589680;15652117496284;122185;0.00298;0.00299;128099697;377576533;416394;2024-01-19T13:51:09;2024-01-21T15:44:38;2993
563;4594.87;793.75244;3801.11756;241.83526;;4188.00635;1278.39262;5462.47334;171748.23596;;171.53;8.27494241;7.82637139;0.20493738;0.24363365;5.56029355;2.59078235;1897;384585965;86.34;36691484;15333407988758;122759;0.00273;0.003;124907121;377221070;417901;2024-01-21T15:44:38;2024-01-23T17:28:08;2983
564;4148.12;767.8253;3380.2947;218.32211;;4894.91125;1366.37192;6258.1119;168474.463;;172.82;8.40040352;7.92783009;0.18837667;0.28419676;5.62074731;2.65283045;1885;380545845;86.63;38836763;16381696185712;104421;0.00299;0.00253;156879481;373880498;421809;2024-01-23T17:28:10;2024-01-25T19:19:14;2991
565;4906.53;847.6488;4058.8812;258.23842;;5577.32368;1276.45146;6849.73982;167852.88801;;173.66;8.23572358;7.69703926;0.22482223;0.31386209;5.42289835;2.691097;1697;378999452;91.12;39374333;16657154155357;111060;0.00335;0.00295;149981287;349353720;423046;2024-01-25T19:19:15;2024-01-27T21:19:10;2999
566;4994.63;970.35655;4024.27345;262.87526;;5465.24751;1244.56108;6705.08756;167808.83291;;174.33;7.78512207;7.26029694;0.22404877;0.30077636;5.09129675;2.58446921;1698;388618970;97.3;38688726;16445571772212;115285;0.00332;0.00304;142652376;345190215;425074;2024-01-27T21:19:11;2024-01-29T23:15:58;2996
567;10755.23;1511.08761;9244.14239;566.06474;;8599.6141;1152.98108;9747.25609;167907.07716;;174.68;8.50992198;7.5739121;0.4910137;0.44499618;5.5530253;2.83834174;1712;382628160;99.44;37425575;15878586269464;113166;0.00542;0.00678;140315348;309611288;424271;2024-01-29T23:15:59;2024-02-01T01:16:28;3000
568;8081.09;1512.43426;6568.65574;425.32053;;7218.4474;1104.02466;8312.90618;167654.76275;;174.82;8.29484823;7.54888692;0.3677066;0.37825472;5.39390938;2.7826466;1686;384197194;98.73;36627599;15485599471454;104813;0.00466;0.00522;147741996;284589495;422785;2024-02-01T01:16:32;2024-02-03T03:23:02;3006
569;4610.3;847.59759;3762.70241;242.64737;;4795.25542;1362.68958;6151.65042;167437.8593;;173.54;8.12353576;7.64216333;0.2062146;0.27515782;5.38624313;2.6177543;1713;387970511;96.27;37731314;15845454299483;91609;0.00303;0.00291;172968385;364679893;419955;2024-02-03T03:23:03;2024-02-05T07:04:33;3101
570;4415.86;929.06182;3486.79818;232.41368;;4915.75903;1503.54454;6412.91673;170836.71237;;169.42;7.88619732;7.41284897;0.19302643;0.28032192;5.20820629;2.56521855;1729;387573431;95.52;36136245;15098518385550;86883;0.00326;0.00293;173775210;419996558;417822;2024-02-05T07:04:33;2024-02-07T14:39:02;3334
571;3464.77;778.42003;2686.34997;182.35632;;4016.97019;1435.61137;5446.23837;164105.14326;;171.54;7.95699893;7.55991021;0.15439567;0.24269305;5.29460128;2.54572281;1718;384958388;106.04;37644751;15963633117900;98095;0.00252;0.00217;162733545;405871164;424060;2024-02-07T14:39:03;2024-02-09T15:56:15;2957
572;2958.49;612.29948;2346.19052;155.71;;2772.43754;1522.15456;4291.01336;166569.83107;;173.14;7.98826087;7.65954288;0.13414835;0.19456964;5.32547259;2.54242602;1604;381835425;109.83;35860773;15169895928823;95142;0.00183;0.00195;159444198;445483376;423022;2024-02-09T15:56:18;2024-02-11T17:12:35;2956
573;5571.98;1160.62898;4411.35102;293.26211;;3545.6434;1482.06374;5022.31835;167160.04909;;173.52;7.82407002;7.34264958;0.25319894;0.2282215;5.11402407;2.59692867;1593;381845474;108.93;37301628;15725620748892;94320;0.00225;0.00355;166718051;422116206;421580;2024-02-11T17:12:35;2024-02-13T19:20:29;3007
574;4718.81;956.94882;3761.86118;248.35842;;3238.26041;1377.38238;4609.22201;167065.86971;;173.76;7.96004133;7.53618318;0.21441887;0.20943928;5.26924986;2.57320205;1584;382408789;114.3;39181381;16533210873766;92936;0.00196;0.00286;177887978;369162181;421966;2024-02-13T19:20:30;2024-02-15T21:31:18;3010
575;3438.47;719.8206;2718.6494;180.97211;;2684.09843;1416.88974;4096.14531;166849.98945;;173.74;7.91209152;7.56918592;0.15648717;0.18641843;5.24479009;2.54871625;1586;381751491;108.44;37532157;15800175069103;96289;0.0017;0.00218;164088032;399440768;420977;2024-02-15T21:31:21;2024-02-17T23:56:20;3025
576;3064.6;657.34383;2407.25617;161.29474;;2441.48247;1452.47082;3890.98312;164217.67736;;173.19;8.15148702;7.8363033;0.1388686;0.17631513;5.51567539;2.51189405;1580;382197901;112.12;37415502;15745491280674;97280;0.00155;0.00195;161848565;415945575;420828;2024-02-17T23:56:21;2024-02-20T02:56:33;3060
577;2804.96;593.61391;2211.34609;147.62947;;2379.0508;1401.73831;3776.45726;166679.42002;;172.78;7.50926369;7.21224481;0.12658765;0.17043124;4.94141199;2.45900108;1585;382855924;103.84;37718084;15756163862042;95173;0.00151;0.00178;165544951;390914558;417735;2024-02-20T02:56:34;2024-02-22T05:56:25;3059
578;2792.69;633.20169;2159.48831;146.98368;;1973.51056;1441.62173;3411.96198;166476.03068;;172.5;7.63682172;7.35946543;0.124837;0.15251928;5.11950218;2.40621029;1586;385886429;100.95;36929160;15377967039657;93774;0.00128;0.00182;163981793;409316090;416418;2024-02-22T05:56:27;2024-02-24T08:55:32;3059
579;4223.34;1141.12259;3082.21741;222.28105;;1515.71545;1539.91368;3051.18954;165509.43061;;173.12;7.76384437;7.44038461;0.18778954;0.13567022;5.23936333;2.41162326;1578;389334605;103.6;32421615;13670217601976;102444;0.00111;0.00309;133434835;479261716;421639;2024-02-24T08:55:33;2024-02-26T11:04:41;3009
580;6056.8;1717.71408;4339.08592;318.77895;;1831.24248;1286.12804;3115.94495;166375.76703;;173.66;7.6672158;7.25743666;0.2705788;0.13920033;5.10679452;2.45125584;1575;388728028;110.98;38166134;16030616268930;118511;0.00114;0.00378;135264169;375918148;420022;2024-02-26T11:04:42;2024-02-28T13:20:21;3015
581;5697.04;1552.69645;4144.34355;299.84421;;1965.62112;1109.79685;3071.65487;166296.13161;;174.35;8.04002963;7.64499156;0.25665709;0.13838098;5.42813807;2.4928618;1584;386997302;134.3;36471974;15410321089269;126948;0.00128;0.0037;121387881;319256034;422525;2024-02-28T13:20:22;2024-03-01T14:58:33;2978
582;7824.8;2146.436;5678.36399;411.83158;;2039.16144;1131.15134;3166.94924;166097.96529;;174.98;8.29964992;7.79727794;0.35762827;0.1447437;5.60142959;2.57440922;1577;382850492;128.19;37974420;16070281161908;127151;0.00127;0.00487;126383702;323361059;423187;2024-03-01T14:58:34;2024-03-03T16:29:12;2970
583;10732.24;3085.7352;7646.5048;564.85474;;3191.69864;1083.613;4270.63292;166251.99192;;175.88;8.48241194;7.79507198;0.49168566;0.1956543;5.69522888;2.66356525;1585;383903082;132.16;32136586;13623695146265;129618;0.00234;0.00789;105102444;325650563;423931;2024-03-03T16:29:12;2024-03-05T17:35:54;2946
584;16585.75;4736.44722;11849.30278;872.93421;;5914.92201;1013.9007;6922.35709;166069.45633;;176.56;8.88207371;7.78427937;0.77453036;0.32326398;5.82431994;2.93261413;1588;378084537;142.35;31057775;13162906228344;128561;0.00449;0.01262;102381420;300255200;423820;2024-03-05T17:35:55;2024-03-07T18:42:36;2946
585;13899.02;5734.51438;8164.50562;731.52737;;5634.45816;982.11593;6608.95337;165395.94813;;176.98;8.99413672;8.02209719;0.65878752;0.313252;5.82580304;3.03582338;1579;373395410;146.53;34567887;14650250954934;117440;0.00385;0.0095;124742867;265255760;423811;2024-03-07T18:42:37;2024-03-09T19:55:28;2952
586;5804.41;1724.93409;4079.47591;305.49526;;9115.96171;1072.17391;10176.45648;165869.35564;;176.87;8.70403746;7.9451601;0.27563182;0.48324553;5.56350432;3.01002017;1580;372464865;147.19;36835652;15434727973447;95059;0.00591;0.00376;162367754;263429616;419016;2024-03-09T19:55:31;2024-03-11T21:37:20;2981
587;6503.41;1934.26599;4569.14401;342.28474;;10079.6641;1192.6277;11258.85154;165667.0179;;175.78;8.47214547;7.63264434;0.3073719;0.53212922;5.29741167;3.05205818;1577;371911254;160.16;37216623;15354127379622;87273;0.00656;0.00424;175927317;297786504;412561;2024-03-11T21:37:21;2024-03-14T00:25:05;3047
588;9397.29;2865.05952;6532.23048;494.59421;;16110.35873;1194.44318;17288.54741;165450.99649;;174.43;9.2193389;7.97220997;0.43917049;0.80795844;5.78131229;3.30916379;1569;373247175;183.92;36106299;14631824934720;79384;0.01101;0.00643;184321664;290324665;405243;2024-03-14T00:25:09;2024-03-16T03:48:13;3083
589;11376.89;3274.96008;8101.92992;598.78368;;20749.43885;1185.93178;21902.91615;165347.61413;;173.63;9.48863236;7.94510641;0.52766308;1.01586287;5.81399609;3.54607175;1590;374359044;204.23;36535378;14817653329406;83907;0.014;0.00769;176590043;294309498;405570;2024-03-16T03:48:14;2024-03-18T06:54:31;3066
590;14707.6;4208.08365;10499.51635;774.08421;;24632.62646;1110.02923;25712.61768;164562.20463;;173.78;9.61577341;7.71853624;0.69034278;1.20689439;5.69686439;3.79523262;1636;370227054;172.49;36232996;14984409244199;93173;0.01644;0.00983;160812858;278781550;413557;2024-03-18T06:54:33;2024-03-20T09:11:19;3016
591;13369.0;3653.02747;9715.97253;703.63158;;20096.94218;1195.82129;21266.6848;166506.92976;;173.59;9.58298368;7.94726498;0.63136974;1.00434896;5.83146898;3.62098719;1635;367561391;179.33;34023563;14145602878520;86478;0.01421;0.00946;163564907;310005274;415759;2024-03-20T09:11:21;2024-03-22T11:45:47;3034
592;10464.72;2893.24792;7571.47208;550.77474;;12376.72828;1232.642;13596.26912;166357.79156;;172.19;8.85809843;7.74397908;0.4845581;0.62956125;5.61236921;3.12236069;1615;371866802;175.05;34971898;14408422059963;86502;0.00859;0.00727;166553582;322422054;412000;2024-03-22T11:45:51;2024-03-24T15:45:03;3119
593;11849.64;3342.37033;8507.26967;623.66526;;14302.83176;1260.56568;15535.85203;168508.24996;;171.83;8.9199768;7.66151218;0.54453478;0.71392984;5.58903294;3.20991901;1642;373914954;190.81;34230627;14263457289360;85128;0.01003;0.00832;167540146;331153755;416687;2024-03-24T15:45:05;2024-03-26T18:55:36;3070
594;11755.01;3524.19887;8230.81113;618.68474;;13900.9365;1210.09715;15091.28758;168259.75159;;171.36;8.81762383;7.58855951;0.53816223;0.69090209;5.52151407;3.17722064;1641;374295284;186.39;35929736;14892444503238;85576;0.00934;0.00791;174016638;304345344;414488;2024-03-26T18:55:38;2024-03-28T22:19:43;3084
595;14633.33;4559.89333;10073.43667;770.17526;;16492.57082;1227.10057;17694.87737;167949.39261;;169.11;9.00540685;7.52357884;0.67074794;0.81108007;5.54888276;3.33926738;1646;368946226;194.48;37661437;15406992872478;84429;0.01071;0.00952;182464838;302409628;409092;2024-03-28T22:19:43;2024-03-31T03:59:06;3219
596;17748.16;5464.6361;12283.5239;934.11368;;15085.86092;1212.16278;16273.9812;167097.6532;;167.81;9.13612293;7.55016332;0.82733961;0.75862;5.60119997;3.41490485;1628;359987210;184.1;38509936;15880458050984;92136;0.00951;0.0112;172350301;304998451;412373;2024-03-31T03:59:07;2024-04-02T09:12:23;3193
597;5130.09;1205.35864;3924.73136;270.00474;;15674.62751;1270.87214;16927.78886;165481.95461;;165.47;8.58968826;7.59113959;0.2322365;0.76631217;5.35113152;3.12034043;1627;365516120;185.86;38638637;15788172264960;87113;0.00994;0.00326;181243135;317917594;408611;2024-04-02T09:12:24;2024-04-04T16:13:19;3300
598;18756.52599;6671.5603;12084.96569;987.18558;;15399.65809;1434.89752;16814.75407;165116.12651;;161.34;17.58065866;14.17037661;1.79644128;1.61384077;10.12000392;7.03489544;1660;168455626;178.96;37481040;14500402751851;67122;0.01065;0.01303;216099040;347329895;386873;2024-04-04T16:13:21;2024-04-07T02:33:13;3499
599;20964.59097;7411.02093;13553.57004;1103.39952;;16183.63621;1492.08826;17653.42562;165109.22703;;157.28;8.40703062;6.77827005;0.88319954;0.74556103;5.18629444;3.12591217;1649;373325563;175.88;35347324;13348917219574;62342;0.01215;0.01587;214179527;366810274;377650;2024-04-07T02:33:13;2024-04-09T14:19:28;3586
600;19379.08341;6626.13687;12752.94655;1019.95176;;14254.84987;1491.21236;15725.19232;165088.90104;0.05;154.68;8.15144666;6.69109573;0.80519035;0.65516058;5.09711381;2.96216033;1661;372287127;174.9;34856419;12940933644970;60494;0.01105;0.01507;213952097;355522461;371264;2024-04-09T14:19:30;2024-04-12T01:20:08;3540
601;18342.57827;6632.24122;11710.33705;965.39886;;9628.4774;1296.84866;10915.03886;165634.4793;0.05;154.11;7.99758852;6.78435828;0.7589665;0.45426373;5.12561119;2.77752672;1640;372443036;144.13;37123061;14312165333062;81868;0.00677;0.0129;174845480;310912003;385533;2024-04-12T01:20:10;2024-04-14T10:23:06;3422
602;14602.79948;5198.38396;9404.41552;768.56839;;9685.21266;1245.07156;10919.13123;167509.49162;0.05;155.28;7.81298849;6.76530818;0.59944782;0.4482325;5.05178915;2.66820071;1643;378262181;134.63;38218019;15344267161465;91388;0.00632;0.00953;167915263;300224991;401493;2024-04-14T10:23:07;2024-04-16T17:21:46;3298
603;11278.79284;4237.18684;7041.606;593.62068;;7405.25742;1203.14856;8598.01704;166643.4227;0.05;158.07;8.00356635;7.16280753;0.47707578;0.36368303;5.2530751;2.64691555;1653;373704754;138.87;40184183;16645172850890;107218;0.00445;0.00679;155250825;317560603;414222;2024-04-16T17:21:47;2024-04-18T21:54:23;3152
604;12192.48193;4437.10565;7755.37628;641.70958;;7160.62471;1229.6967;8379.91413;166458.21782;0.05;158.22;7.9126286;7.04499146;0.51421576;0.35342138;5.18285908;2.62902118;1644;375163470;150.67;39855503;16199707897100;102846;0.00442;0.00754;157514563;325760789;406461;2024-04-18T21:54:24;2024-04-21T04:52:55;3298
605;12083.90954;4456.63573;7627.27382;635.99524;;8036.32645;1258.96186;9278.35299;166430.55032;0.05;157.83;7.8582859;6.95510972;0.51089623;0.39227995;5.08358738;2.67561088;1663;373310678;153.81;39511470;15950187913863;96147;0.00504;0.00759;165905704;328145634;403685;2024-04-21T04:52:56;2024-04-23T12:40:05;3347
606;16395.81483;6002.67341;10393.14142;862.93762;;10784.44475;1303.89774;12075.59215;166352.37834;0.05;157.37;8.30562986;7.09888333;0.69496106;0.51178547;5.31476065;2.88812259;1657;371267686;146.69;38817551;15658767312286;84955;0.00689;0.01049;184315402;320495596;403394;2024-04-23T12:40:07;2024-04-25T20:39:30;3359
607;14547.41651;4927.29202;9620.12449;765.6535;;8231.12406;1269.26808;9490.12405;165584.49681;0.05;156.57;8.11703789;7.092555;0.62001265;0.40447023;5.2863687;2.72827372;1693;367361073;141.58;39591647;15477404458425;84622;0.00532;0.00941;182888266;309744221;390926;2024-04-25T20:39:34;2024-04-28T05:22:16;3402
608;14471.45377;4977.71599;9493.73777;761.65546;;7128.76935;1238.67269;8358.16968;166975.81526;0.05;156.32;7.65456815;6.68669014;0.6135275;0.3543505;4.92036394;2.64104786;1655;368719645;135.11;39525563;15608289239679;93273;0.00457;0.00929;167322916;316916968;394891;2024-04-28T05:22:17;2024-04-30T13:47:19;3385
609;14522.88274;5039.1554;9483.72734;764.36225;;6501.68315;1242.44194;7740.32319;166871.16067;0.05;157.14;7.96517123;7.0000575;0.62956942;0.33554431;5.22331203;2.6420396;1648;362492810;138.76;39859227;16275359588001;97099;0.004;0.00894;167591176;321655701;408321;2024-04-30T13:47:25;2024-05-02T20:55:43;3308
610;19570.48383;5964.44328;13606.04054;1030.02546;;8702.8956;1276.88444;10034.8692;165823.73702;0.05;157.18;8.60363361;7.32503459;0.84689852;0.4317005;5.69165531;2.80476594;1643;363211365;144.5;39052741;15960894305096;93468;0.00546;0.01228;170749549;332760984;408701;2024-05-02T20:55:47;2024-05-05T04:48:04;3352
611;18799.11333;6104.63625;12694.47708;989.42702;;8640.18468;1271.79724;9906.26061;165748.58041;0.05;157.25;8.42025417;7.19193237;0.80442641;0.42389539;5.50934007;2.80626818;1639;367484596;155.15;39757852;16193492691099;94401;0.00534;0.01162;171527607;331267365;407303;2024-05-05T04:48:05;2024-05-07T12:30:37;3342
612;18026.72526;5966.97892;12059.74634;948.77501;;10364.3763;1260.7046;11618.07722;165565.19834;0.05;157.94;8.35253362;7.07138097;0.77905687;0.50209578;5.35975807;2.89036964;1655;365469126;146.18;40171049;16573249226174;94386;0.00625;0.01089;175587324;323511678;412567;2024-05-07T12:30:38;2024-05-09T19:15:51;3285
613;14536.11321;4904.89809;9631.21511;765.05859;;8987.27369;1278.10916;10256.82835;165334.76179;0.05;159.09;8.35962031;7.28021048;0.63285849;0.44655134;5.448156;2.80433566;1615;365417125;146.28;40229385;16758234581159;93886;0.00536;0.00868;178502837;328886146;416567;2024-05-09T19:15:53;2024-05-12T01:04:56;3229
614;18796.98599;6100.19708;12696.78892;989.31505;;10328.45866;1270.78823;11593.09236;165405.35289;0.05;160.55;8.41787142;7.09646763;0.81731966;0.50408412;5.43046304;2.88486912;1610;369246657;146.08;39796575;16697926833372;99718;0.00619;0.01127;167448380;336745939;419582;2024-05-12T01:05:02;2024-05-14T06:17:39;3192
615;20710.80726;6607.68835;14103.11891;1090.04249;;10997.83734;1226.11098;12221.53738;165919.54919;0.05;161.92;8.5160708;7.06744412;0.91102618;0.5376005;5.50999636;2.90516998;1598;368095656;162.97;39912085;16777204933225;104265;0.00656;0.01236;160891396;324808445;420354;2024-05-14T06:17:40;2024-05-16T11:13:24;3175
616;15865.77408;4979.5944;10886.17968;835.04074;;8792.76415;1177.97999;9966.77581;165971.95913;0.05;163.11;8.36912485;7.22444131;0.70303902;0.44164452;5.50407363;2.76036166;1609;368095690;174.42;40308263;16897949448272;103257;0.00521;0.0094;163644736;303163975;419218;2024-05-16T11:13:28;2024-05-18T15:57:37;3164
617;15868.45114;5071.68021;10796.77093;835.18164;;8404.18669;1174.27714;9574.9785;165867.43025;0.05;163.79;8.63432169;7.50356937;0.70522286;0.42552947;5.74957543;2.77359474;1599;368551262;178.93;40771247;17078912580868;104970;0.00492;0.0093;162690923;303057445;418896;2024-05-18T15:57:38;2024-05-20T20:59:19;3181
618;16534.80197;5249.63739;11285.16459;870.25274;;9000.10433;1196.44176;10192.46203;164870.92358;0.05;164.13;8.32086166;7.12989425;0.73679111;0.4541763;5.43030913;2.78774593;1613;368334115;176.87;40182955;16795591456963;98659;0.00536;0.00986;170227471;305027154;417978;2024-05-20T20:59:21;2024-05-23T02:12:42;3193
619;15742.80468;5061.74467;10681.06002;828.56867;;9329.10645;1228.57314;10553.24998;165701.31867;0.05;163.27;8.39596103;7.21919064;0.70450792;0.47226247;5.45084434;2.83934443;1587;364849988;168.91;40141273;16526844627049;94723;0.00565;0.00954;174451262;312481784;411717;2024-05-23T02:12:44;2024-05-25T08:45:20;3272
620;16203.71989;5352.93397;10850.78593;852.82736;;8590.57194;1221.68299;9808.65278;165174.7684;0.05;162.58;8.2340928;7.06967219;0.72534504;0.43907557;5.32605853;2.80573358;1600;363189102;167.44;40295716;16513950148117;100060;0.0052;0.00982;165023407;319672289;409819;2024-05-25T08:45:21;2024-05-27T15:24:34;3279
621;25611.74758;8590.00694;17021.74064;1347.98671;;12992.82697;1073.20952;14062.33041;165082.19028;0.05;163.1;9.07356724;7.28876682;1.1521845;0.63261592;5.80086831;3.1653179;1530;362556690;168.35;41521136;17225334225350;114822;0.00755;0.01489;149992603;274249152;414857;2024-05-27T15:24:34;2024-05-29T20:44:29;3199
622;21360.954;7179.19296;14181.76104;1124.26074;;11476.34447;911.11876;12383.00708;164121.0184;0.05;164.76;9.12554202;7.59185806;0.97086861;0.56281535;5.94164114;3.0691496;1515;362498689;166.55;43460659;18290722801467;146248;0.00628;0.01169;125056990;234988830;420857;2024-05-29T20:44:30;2024-06-01T00:31:16;3106
623;17684.84671;6047.70538;11637.14133;930.78141;;9107.71517;896.14702;10003.05154;165199.68509;0.05;165.75;8.80897013;7.5530134;0.80220615;0.45375058;5.80620537;2.88939693;1451;365411111;163.12;43767821;18416974264493;152559;0.00495;0.00961;120711463;234165712;420788;2024-06-01T00:31:18;2024-06-03T04:32:14;3120
624;18371.88714;5920.88241;12451.00472;966.94143;;9301.92031;952.35198;10252.52201;165079.48968;0.05;165.84;8.68649519;7.38824773;0.83324884;0.46499862;5.69308126;2.88382788;1481;365659984;173.61;42974014;17969369086462;141950;0.00518;0.01024;126578425;249738583;418145;2024-06-03T04:32:15;2024-06-05T09:18:01;3165
625;23394.99882;7687.24751;15707.75131;1231.31573;;13824.14815;975.71687;14796.75241;164377.30276;0.05;165.81;9.28977603;7.56500764;1.05653585;0.66823254;6.01149334;3.16501966;1450;367154027;172.09;42729935;17807999909974;136862;0.00777;0.01315;130101325;255425976;416757;2024-06-05T09:18:03;2024-06-07T14:10:06;3172
626;28947.4373;9316.03803;19631.39927;1523.54933;;14416.54115;1051.63261;15459.56328;164877.74968;0.05;166.35;9.36494934;7.37687291;1.29596048;0.69211595;6.04249406;3.21442606;1463;371575640;161.7;41717015;17504584884492;145236;0.00824;0.01656;120518744;295814830;419603;2024-06-07T14:10:07;2024-06-09T18:21:00;3130
627;23338.04112;7347.18817;15990.85295;1228.31795;;13701.82752;1132.40308;14829.24584;164006.333;0.05;166.08;9.02362621;7.30622076;1.05013696;0.66726848;5.80326316;3.11348168;1459;369087003;149.53;41659334;17059372607637;130110;0.00803;0.01369;131106423;316607816;409497;2024-06-09T18:21:01;2024-06-11T23:21:40;3180
628;23288.25702;7152.83807;16135.41895;1225.69774;;15232.7252;1433.85037;16666.88501;164449.43693;0.05;165.81;9.13167534;7.34090665;1.04376757;0.74700112;5.85207379;3.17232604;1451;369959575;147.42;38770870;15996318217903;126611;0.00953;0.01458;126322427;440711969;412586;2024-06-11T23:21:42;2024-06-14T04:27:07;3185
629;12250.43642;3730.47238;8519.96403;644.75981;;8316.14158;1427.19101;9744.74707;162235.67422;0.05;165.99;7.98947945;7.01579452;0.54230352;0.43138142;5.25411581;2.63649497;1466;374967622;144.05;40013454;16363542127950;126684;0.00509;0.0075;129143165;435932394;408951;2024-06-14T04:27:07;2024-06-16T09:09:47;3162
630;18565.87781;5445.8929;13119.98491;977.15146;;12141.23521;1476.63004;13613.67497;163636.83182;0.05;165.57;8.67083857;7.2509745;0.8191855;0.60067858;5.66944069;2.89737037;1412;375249025;137.37;39122696;16012176416731;124156;0.00759;0.01161;128943470;454552081;409281;2024-06-16T09:09:47;2024-06-18T14:32:57;3203
631;18729.79845;5772.79292;12957.00553;985.77887;;13521.39341;1502.44307;14756.68078;162559.3223;0.05;165.19;8.47430309;6.96425833;0.84460459;0.66544017;5.36647542;3.00883454;1345;366328055;133.84;38540733;15921523730942;125025;0.00853;0.01204;127241166;466800325;413109;2024-06-18T14:32:57;2024-06-20T19:56:32;3203
632;15415.44752;4550.70032;10864.7472;811.33934;;10873.7044;1461.43379;12337.90213;163437.51745;0.05;164.21;8.26440167;7.05395096;0.67233828;0.53811243;5.41962025;2.74602555;1436;376497751;133.49;39448689;16221143423854;116460;0.0067;0.00951;139280077;438271038;411196;2024-06-20T19:56:33;2024-06-23T02:07:00;3250
633;13431.83898;3963.27906;9468.55992;706.93889;;9126.91992;1473.74551;10606.86516;164076.01518;0.05;163.57;7.92970541;6.89080624;0.58049412;0.45840505;5.23174187;2.60338297;1439;378471222;135.68;39201603;16098765692717;115366;0.00567;0.00835;139539973;441089942;410666;2024-06-23T02:07:00;2024-06-25T08:10:57;3243
634;14967.91541;4389.55443;10578.36098;787.78502;;10458.00188;1546.58461;12009.83017;164070.25105;0.05;162.96;8.42259659;7.25502362;0.64779814;0.51977483;5.61808927;2.70233776;1438;376526162;139;37247931;15114838307488;103422;0.00692;0.00991;146138021;461036169;405790;2024-06-25T08:10:58;2024-06-27T14:27:23;3256
